,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
3489,2017,203507,Giannis Antetokounmpo,80,35.6,22.9,8.8,5.4,1.6,1.9,14,15,18,128,0.521,0.272,0.77,46,Milwaukee Bucks,1610612749,42,40,0.512,13,0.007
3490,2017,203922,Glenn Robinson III,69,20.7,6.1,3.6,0.7,0.6,0.3,255,171,304,358,0.467,0.392,0.711,-73,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3491,2017,201609,Goran Dragic,73,33.7,20.3,3.8,5.8,1.2,0.2,28,143,21,108,0.475,0.405,0.79,66,Miami Heat,1610612748,41,41,0.5,15,0.0
3492,2017,202330,Gordon Hayward,73,34.5,21.9,5.4,3.5,1.0,0.3,24,79,59,21,0.471,0.398,0.844,347,Utah Jazz,1610612762,51,31,0.622,5,0.0
3493,2017,203476,Gorgui Dieng,82,32.4,10.0,7.9,1.9,1.1,1.2,113,18,115,142,0.502,0.372,0.814,33,Minnesota Timberwolves,1610612750,31,51,0.378,24,0.0
3494,2017,202328,Greg Monroe,81,22.5,11.7,6.6,2.3,1.1,0.5,86,33,94,68,0.533,0.0,0.741,137,Milwaukee Bucks,1610612749,42,40,0.512,13,0.0
3495,2017,203084,Harrison Barnes,79,35.5,19.2,5.0,1.5,0.8,0.2,27,79,166,416,0.468,0.351,0.861,-135,Dallas Mavericks,1610612742,33,49,0.402,22,0.0
3496,2017,202355,Hassan Whiteside,77,32.6,17.0,14.1,0.7,0.7,2.1,37,3,275,84,0.557,0.0,0.628,97,Miami Heat,1610612748,41,41,0.5,15,0.0
3497,2017,202697,Iman Shumpert,76,25.5,7.5,2.9,1.4,0.8,0.4,185,208,178,131,0.411,0.36,0.789,43,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3498,2017,202738,Isaiah Thomas,76,33.8,28.9,2.7,5.9,0.9,0.2,3,219,16,30,0.463,0.379,0.909,275,Boston Celtics,1610612738,53,29,0.646,4,0.08
3499,2017,1627785,Isaiah Whitehead,73,22.5,7.4,2.5,2.6,0.6,0.5,191,237,87,399,0.402,0.295,0.805,-116,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3500,2017,202397,Ish Smith,81,24.1,9.4,2.9,5.2,0.8,0.4,128,187,22,125,0.439,0.267,0.706,48,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3501,2017,200755,JJ Redick,78,28.2,15.0,2.2,1.4,0.7,0.2,45,248,175,8,0.445,0.429,0.891,473,LA Clippers,1610612746,51,31,0.622,5,0.0
3502,2017,203210,JaMychal Green,77,27.3,8.9,7.1,1.1,0.6,0.4,143,29,215,265,0.5,0.379,0.802,-28,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3503,2017,203953,Jabari Parker,51,33.9,20.1,6.2,2.8,1.0,0.4,73,114,128,381,0.49,0.365,0.743,-87,Milwaukee Bucks,1610612749,42,40,0.512,13,0.0
3504,2017,203109,Jae Crowder,72,32.4,13.9,5.8,2.2,1.0,0.3,78,70,119,20,0.463,0.398,0.811,351,Boston Celtics,1610612738,53,29,0.646,4,0.0
3505,2017,1626143,Jahlil Okafor,50,22.7,11.8,4.8,1.2,0.4,1.0,173,182,270,476,0.514,0.0,0.671,-322,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3506,2017,2037,Jamal Crawford,82,26.3,12.3,1.6,2.6,0.7,0.2,75,298,70,149,0.413,0.36,0.857,23,LA Clippers,1610612746,51,31,0.622,5,0.0
3507,2017,1627750,Jamal Murray,82,21.5,9.9,2.6,2.1,0.6,0.3,116,211,106,96,0.404,0.334,0.883,77,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3508,2017,2749,Jameer Nelson,75,27.3,9.2,2.6,5.1,0.7,0.1,144,228,28,74,0.444,0.388,0.714,128,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3509,2017,203516,James Ennis III,64,23.4,6.7,4.0,1.0,0.7,0.3,247,158,259,129,0.455,0.372,0.782,45,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3510,2017,201935,James Harden,81,36.4,29.1,8.1,11.2,1.5,0.5,2,17,1,13,0.44,0.347,0.847,424,Houston Rockets,1610612745,55,27,0.671,3,0.746
3511,2017,201949,James Johnson,76,27.4,12.8,4.9,3.6,1.0,1.1,82,88,51,67,0.479,0.34,0.707,140,Miami Heat,1610612748,41,41,0.5,15,0.0
3512,2017,201162,Jared Dudley,64,21.3,6.8,3.5,1.9,0.7,0.2,244,197,160,314,0.454,0.379,0.662,-46,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3513,2017,201145,Jeff Green,69,22.2,9.2,3.1,1.2,0.5,0.2,157,211,221,472,0.394,0.275,0.863,-296,Orlando Magic,1610612753,29,53,0.354,26,0.0
3514,2017,201952,Jeff Teague,82,32.4,15.3,4.0,7.8,1.2,0.4,38,107,6,124,0.442,0.357,0.867,49,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3515,2017,202710,Jimmy Butler III,76,37.0,23.9,6.2,5.5,1.9,0.4,16,54,25,44,0.455,0.367,0.865,205,Chicago Bulls,1610612741,41,41,0.5,15,0.0
3516,2017,203925,Joe Harris,52,21.9,8.2,2.8,1.0,0.6,0.2,248,281,289,469,0.425,0.385,0.714,-284,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3517,2017,204060,Joe Ingles,82,24.1,7.1,3.2,2.7,1.2,0.1,180,156,67,60,0.452,0.441,0.735,158,Utah Jazz,1610612762,51,31,0.622,5,0.0
3518,2017,2207,Joe Johnson,78,23.6,9.2,3.1,1.8,0.5,0.2,138,179,127,77,0.436,0.411,0.818,116,Utah Jazz,1610612762,51,31,0.622,5,0.0
3519,2017,202322,John Wall,78,36.4,23.1,4.2,10.7,2.0,0.6,18,110,3,37,0.451,0.327,0.801,248,Washington Wizards,1610612764,49,33,0.598,9,0.007
3520,2017,202720,Jon Leuer,75,25.9,10.2,5.4,1.5,0.4,0.3,125,78,172,362,0.48,0.293,0.867,-76,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3521,2017,202685,Jonas Valančiūnas,80,25.8,12.0,9.5,0.7,0.5,0.8,84,12,275,80,0.557,0.5,0.811,108,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3522,2017,203903,Jordan Clarkson,82,29.2,14.7,3.0,2.6,1.1,0.1,43,171,71,484,0.445,0.329,0.798,-422,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3523,2017,1626196,Josh Richardson,53,30.5,10.2,3.2,2.6,1.1,0.7,193,251,133,177,0.394,0.33,0.779,7,Miami Heat,1610612748,41,41,0.5,15,0.0
3524,2017,201950,Jrue Holiday,67,32.7,15.4,3.9,7.3,1.5,0.7,70,152,13,135,0.454,0.356,0.708,38,New Orleans Pelicans,1610612740,34,48,0.415,21,0.0
3525,2017,203944,Julius Randle,74,28.8,13.2,8.6,3.6,0.7,0.5,82,20,56,486,0.488,0.27,0.723,-452,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3526,2017,203994,Jusuf Nurkić,65,21.4,10.2,7.2,1.9,0.8,1.1,151,55,156,323,0.507,0.0,0.571,-53,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3527,2017,1626157,Karl-Anthony Towns,82,37.0,25.1,12.3,2.7,0.7,1.3,5,5,68,260,0.542,0.367,0.832,-26,Minnesota Timberwolves,1610612750,31,51,0.378,24,0.0
3528,2017,202695,Kawhi Leonard,74,33.4,25.5,5.8,3.5,1.8,0.7,12,68,58,12,0.485,0.38,0.88,434,San Antonio Spurs,1610612759,61,21,0.744,2,0.495
3529,2017,203482,Kelly Olynyk,75,20.5,9.0,4.8,2.0,0.6,0.4,147,94,125,155,0.512,0.354,0.732,16,Boston Celtics,1610612738,53,29,0.646,4,0.0
3530,2017,1626162,Kelly Oubre Jr.,79,20.3,6.3,3.3,0.6,0.7,0.2,213,156,304,304,0.421,0.287,0.758,-42,Washington Wizards,1610612764,49,33,0.598,9,0.0
3531,2017,202689,Kemba Walker,79,34.7,23.2,3.9,5.5,1.1,0.3,15,117,18,51,0.444,0.399,0.847,189,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3532,2017,202702,Kenneth Faried,61,21.2,9.6,7.6,0.9,0.7,0.7,174,58,284,338,0.548,0.0,0.693,-60,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3533,2017,203145,Kent Bazemore,73,26.9,11.0,3.2,2.4,1.2,0.7,117,190,101,394,0.409,0.346,0.708,-106,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3534,2017,203484,Kentavious Caldwell-Pope,76,33.3,13.8,3.3,2.5,1.2,0.2,66,167,84,428,0.399,0.35,0.832,-148,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3535,2017,201142,Kevin Durant,62,33.4,25.1,8.3,4.8,1.1,1.6,25,38,42,4,0.537,0.375,0.875,711,Golden State Warriors,1610612744,67,15,0.817,1,0.002
3536,2017,201567,Kevin Love,60,31.4,19.0,11.1,1.9,0.9,0.4,53,16,166,23,0.427,0.373,0.871,337,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3537,2017,202691,Klay Thompson,78,34.0,22.3,3.7,2.1,0.8,0.5,21,139,113,3,0.468,0.414,0.853,800,Golden State Warriors,1610612744,67,15,0.817,1,0.0
3538,2017,204001,Kristaps Porziņģis,66,32.8,18.1,7.2,1.5,0.7,2.0,44,52,195,389,0.45,0.357,0.786,-101,New York Knicks,1610612752,31,51,0.378,24,0.0
3539,2017,2594,Kyle Korver,67,26.2,10.1,2.8,1.6,0.5,0.3,147,234,175,440,0.464,0.451,0.905,-169,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3540,2017,200768,Kyle Lowry,60,37.4,22.4,4.8,7.0,1.5,0.3,34,138,25,18,0.464,0.412,0.819,356,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3541,2017,202681,Kyrie Irving,72,35.1,25.2,3.2,5.8,1.2,0.3,16,191,22,24,0.473,0.401,0.905,334,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3542,2017,200746,LaMarcus Aldridge,72,32.4,17.3,7.3,1.9,0.6,1.2,40,35,135,31,0.477,0.411,0.812,272,San Antonio Spurs,1610612759,61,21,0.744,2,0.0
3543,2017,204038,Langston Galloway,74,20.2,7.9,2.1,1.3,0.6,0.1,178,270,205,338,0.38,0.39,0.797,-60,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3544,2017,1626204,Larry Nance Jr.,63,22.9,7.1,5.9,1.5,1.3,0.6,230,90,198,413,0.526,0.278,0.738,-133,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3545,2017,2544,LeBron James,74,37.8,26.4,8.6,8.7,1.2,0.6,9,19,5,7,0.548,0.363,0.674,483,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.33
3546,2017,101150,Lou Williams,81,24.6,17.5,2.5,3.0,1.0,0.2,30,223,62,125,0.429,0.365,0.88,48,Houston Rockets,1610612745,55,27,0.671,3,0.0
3547,2017,201601,Luc Mbah a Moute,80,22.3,6.0,2.1,0.5,1.0,0.4,218,249,323,33,0.505,0.391,0.678,261,LA Clippers,1610612746,51,31,0.622,5,0.0
3548,2017,2736,Luol Deng,56,26.5,7.6,5.3,1.3,0.9,0.4,251,128,240,451,0.387,0.309,0.73,-195,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3549,2017,1627763,Malcolm Brogdon,75,26.4,10.2,2.8,4.2,1.1,0.2,125,213,39,88,0.457,0.404,0.865,87,Milwaukee Bucks,1610612749,42,40,0.512,13,0.0
3550,2017,201188,Marc Gasol,74,34.2,19.5,6.3,4.6,0.9,1.3,29,57,34,111,0.459,0.388,0.837,64,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3551,2017,101162,Marcin Gortat,82,31.2,10.8,10.4,1.5,0.5,0.7,96,9,160,45,0.579,0.0,0.648,202,Washington Wizards,1610612764,49,33,0.598,9,0.0
3552,2017,201158,Marco Belinelli,74,24.0,10.5,2.4,2.0,0.6,0.1,120,243,126,130,0.429,0.36,0.893,44,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3553,2017,202694,Marcus Morris Sr.,79,32.5,14.0,4.6,2.0,0.7,0.3,57,92,113,394,0.418,0.331,0.784,-106,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3554,2017,203935,Marcus Smart,79,30.4,10.6,3.9,4.6,1.6,0.4,108,122,29,72,0.359,0.283,0.812,130,Boston Celtics,1610612738,53,29,0.646,4,0.0
3555,2017,202693,Markieff Morris,76,31.2,14.0,6.5,1.7,1.1,0.6,65,46,149,53,0.457,0.362,0.837,179,Washington Wizards,1610612764,49,33,0.598,9,0.0
3556,2017,1627737,Marquese Chriss,82,21.3,9.2,4.2,0.7,0.8,0.9,130,98,267,481,0.449,0.321,0.624,-382,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3557,2017,101107,Marvin Williams,76,30.2,11.2,6.6,1.4,0.8,0.7,102,43,181,277,0.422,0.35,0.873,-32,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3558,2017,203486,Mason Plumlee,81,26.5,10.4,7.5,3.5,0.9,1.1,105,22,47,199,0.536,0.0,0.58,-1,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3559,2017,2440,Matt Barnes,74,24.0,7.1,5.2,2.6,0.6,0.4,201,86,83,346,0.391,0.331,0.787,-65,Golden State Warriors,1610612744,67,15,0.817,1,0.0
3560,2017,203521,Matthew Dellavedova,76,26.1,7.6,1.9,4.7,0.7,0.0,181,281,32,357,0.39,0.367,0.854,-72,Milwaukee Bucks,1610612749,42,40,0.512,13,0.0
3561,2017,203090,Maurice Harkless,77,28.9,10.0,4.4,1.1,1.1,0.9,122,100,210,125,0.503,0.351,0.621,48,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3562,2017,203077,Michael Kidd-Gilchrist,81,29.0,9.2,7.0,1.4,1.0,1.0,134,28,168,217,0.477,0.111,0.784,-6,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3563,2017,201144,Mike Conley,69,33.2,20.5,3.5,6.3,1.3,0.3,31,181,20,52,0.46,0.408,0.859,188,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3564,2017,101145,Monta Ellis,74,27.0,8.5,2.8,3.2,1.1,0.4,161,219,63,355,0.443,0.319,0.727,-71,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3565,2017,1626167,Myles Turner,81,31.4,14.5,7.3,1.3,0.9,2.1,45,25,181,66,0.511,0.348,0.809,143,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3566,2017,203457,Nerlens Noel,51,20.5,8.7,5.8,1.0,1.3,1.0,232,130,296,374,0.595,0.0,0.694,-83,Dallas Mavericks,1610612742,33,49,0.402,22,0.0
3567,2017,201156,Nick Young,60,25.9,13.2,2.3,1.0,0.6,0.2,119,290,270,456,0.43,0.404,0.856,-210,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3568,2017,201587,Nicolas Batum,77,34.0,15.1,6.2,5.9,1.1,0.4,49,50,15,105,0.403,0.333,0.856,69,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3569,2017,203917,Nik Stauskas,80,27.3,9.4,2.8,2.4,0.6,0.4,129,195,91,447,0.396,0.368,0.813,-188,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3570,2017,203999,Nikola Jokić,73,27.9,16.7,9.8,4.9,0.8,0.8,41,13,31,28,0.578,0.324,0.825,299,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3571,2017,202703,Nikola Mirotic,70,24.0,10.6,5.5,1.1,0.8,0.8,133,86,235,46,0.413,0.342,0.773,198,Chicago Bulls,1610612741,41,41,0.5,15,0.0
3572,2017,202696,Nikola Vučević,75,28.8,14.6,10.4,2.8,1.0,1.0,60,11,75,420,0.468,0.307,0.669,-140,Orlando Magic,1610612753,29,53,0.354,26,0.0
3573,2017,203490,Otto Porter Jr.,80,32.6,13.4,6.4,1.5,1.4,0.5,62,37,160,49,0.516,0.434,0.832,191,Washington Wizards,1610612764,49,33,0.598,9,0.0
3574,2017,200782,P.J. Tucker,81,27.6,6.7,5.8,1.2,1.4,0.2,192,53,189,362,0.413,0.357,0.774,-76,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3575,2017,201976,Patrick Beverley,67,30.7,9.5,5.9,4.2,1.5,0.4,155,81,49,19,0.42,0.382,0.768,354,Houston Rockets,1610612745,55,27,0.671,3,0.0
3576,2017,202335,Patrick Patterson,65,24.6,6.8,4.5,1.2,0.6,0.4,232,131,233,21,0.401,0.372,0.717,347,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3577,2017,201988,Patty Mills,80,21.9,9.5,1.8,3.5,0.8,0.0,127,287,50,15,0.44,0.414,0.825,410,San Antonio Spurs,1610612759,61,21,0.744,2,0.0
3578,2017,2200,Pau Gasol,64,25.4,12.4,7.8,2.3,0.4,1.1,118,42,123,38,0.502,0.538,0.707,227,San Antonio Spurs,1610612759,61,21,0.744,2,0.0
3579,2017,202331,Paul George,75,35.9,23.7,6.6,3.3,1.6,0.4,20,47,61,58,0.461,0.393,0.898,167,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3580,2017,200794,Paul Millsap,69,34.0,18.1,7.7,3.7,1.3,0.9,39,32,59,70,0.442,0.311,0.768,135,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3581,2017,200765,Rajon Rondo,69,26.7,7.8,5.1,6.7,1.4,0.2,194,95,14,338,0.408,0.376,0.6,-60,Chicago Bulls,1610612741,41,41,0.5,15,0.0
3582,2017,101109,Raymond Felton,80,21.2,6.7,2.7,2.4,0.8,0.3,194,208,88,437,0.43,0.319,0.781,-164,LA Clippers,1610612746,51,31,0.622,5,0.0
3583,2017,202704,Reggie Jackson,52,27.4,14.5,2.2,5.2,0.7,0.1,131,317,52,458,0.419,0.359,0.868,-224,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3584,2017,2210,Richard Jefferson,79,20.4,5.7,2.6,1.0,0.3,0.1,231,221,228,72,0.446,0.333,0.741,130,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3585,2017,1626158,Richaun Holmes,57,20.9,9.8,5.5,1.0,0.7,1.0,188,115,270,461,0.558,0.351,0.699,-228,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3586,2017,201937,Ricky Rubio,75,32.9,11.1,4.1,9.1,1.7,0.1,107,122,4,223,0.402,0.306,0.891,-8,Minnesota Timberwolves,1610612750,31,51,0.378,24,0.0
3587,2017,203496,Robert Covington,67,31.6,12.9,6.5,1.5,1.9,1.0,99,67,186,430,0.399,0.333,0.822,-152,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3588,2017,201577,Robin Lopez,81,28.0,10.4,6.4,1.0,0.2,1.4,106,36,224,100,0.493,0.0,0.721,74,Chicago Bulls,1610612741,41,41,0.5,15,0.0
3589,2017,203918,Rodney Hood,59,27.0,12.7,3.4,1.6,0.6,0.2,132,223,198,80,0.408,0.371,0.783,108,Utah Jazz,1610612762,51,31,0.622,5,0.0
3590,2017,203585,Rodney McGruder,78,25.2,6.4,3.3,1.6,0.6,0.2,214,163,152,177,0.413,0.332,0.62,7,Miami Heat,1610612748,41,41,0.5,15,0.0
3591,2017,1626178,Rondae Hollis-Jefferson,78,22.6,8.7,5.8,2.0,1.1,0.6,150,61,120,466,0.434,0.224,0.751,-265,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3592,2017,203497,Rudy Gobert,81,33.9,14.0,12.8,1.2,0.6,2.6,54,4,195,11,0.661,0.0,0.653,435,Utah Jazz,1610612762,51,31,0.622,5,0.0
3593,2017,201566,Russell Westbrook,81,34.6,31.6,10.7,10.4,1.6,0.4,1,8,2,36,0.425,0.343,0.845,249,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.879
3594,2017,201583,Ryan Anderson,72,29.4,13.6,4.6,0.9,0.4,0.2,81,107,250,16,0.418,0.403,0.86,408,Houston Rockets,1610612745,55,27,0.671,3,0.0
3595,2017,203930,Sean Kilpatrick,70,25.1,13.1,4.0,2.2,0.6,0.1,89,142,116,460,0.415,0.341,0.843,-226,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3596,2017,201586,Serge Ibaka,79,30.7,14.8,6.8,0.9,0.5,1.6,45,31,235,422,0.48,0.391,0.856,-142,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3597,2017,200771,Sergio Rodriguez,68,22.3,7.8,2.3,5.1,0.7,0.1,199,267,33,418,0.392,0.365,0.667,-138,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3598,2017,203552,Seth Curry,70,29.0,12.8,2.6,2.7,1.1,0.1,92,240,89,290,0.481,0.425,0.85,-37,Dallas Mavericks,1610612742,33,49,0.402,22,0.0
3599,2017,202714,Shelvin Mack,55,21.9,7.8,2.3,2.8,0.8,0.1,246,303,120,155,0.446,0.308,0.688,16,Utah Jazz,1610612762,51,31,0.622,5,0.0
3600,2017,203524,Solomon Hill,80,29.7,7.0,3.8,1.8,0.9,0.4,186,119,130,180,0.383,0.348,0.805,5,New Orleans Pelicans,1610612740,34,48,0.415,21,0.0
3601,2017,203915,Spencer Dinwiddie,59,22.6,7.3,2.8,3.1,0.7,0.4,245,256,95,414,0.444,0.376,0.792,-134,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3602,2017,201939,Stephen Curry,79,33.4,25.3,4.5,6.6,1.8,0.2,8,96,11,1,0.468,0.411,0.898,1015,Golden State Warriors,1610612744,67,15,0.817,1,0.051
3603,2017,203500,Steven Adams,80,29.9,11.3,7.7,1.1,1.1,1.0,90,21,213,47,0.571,0.0,0.611,195,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3604,2017,204456,T.J. McConnell,81,26.3,6.9,3.1,6.6,1.7,0.1,189,164,8,475,0.461,0.2,0.811,-316,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3605,2017,203933,T.J. Warren,66,31.0,14.4,5.1,1.1,1.2,0.6,86,101,235,468,0.495,0.265,0.773,-281,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3606,2017,201959,Taj Gibson,78,25.5,10.8,6.2,0.9,0.5,0.8,103,48,243,186,0.515,0.231,0.715,2,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3607,2017,203093,Terrence Jones,54,23.5,10.8,5.7,1.1,0.7,1.0,179,120,268,335,0.47,0.253,0.606,-59,Milwaukee Bucks,1610612749,42,40,0.512,13,0.0
3608,2017,203082,Terrence Ross,78,25.1,11.0,2.6,1.1,1.1,0.4,100,216,210,75,0.437,0.363,0.831,126,Orlando Magic,1610612753,29,53,0.354,26,0.0
3609,2017,200757,Thabo Sefolosha,62,25.7,7.2,4.4,1.7,1.5,0.5,235,149,179,346,0.441,0.342,0.733,-65,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3610,2017,201152,Thaddeus Young,74,30.2,11.0,6.1,1.6,1.5,0.4,115,63,157,112,0.527,0.381,0.523,63,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3611,2017,204025,Tim Frazier,65,23.5,7.1,2.7,5.2,0.9,0.1,226,247,36,380,0.403,0.313,0.76,-86,New Orleans Pelicans,1610612740,34,48,0.415,21,0.0
3612,2017,203501,Tim Hardaway Jr.,79,27.3,14.5,2.8,2.3,0.7,0.2,52,199,98,62,0.455,0.357,0.766,156,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3613,2017,202389,Timofey Mozgov,54,20.4,7.4,4.9,0.8,0.3,0.6,262,152,316,452,0.515,0.0,0.808,-196,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3614,2017,202699,Tobias Harris,82,31.3,16.1,5.1,1.7,0.7,0.5,35,69,128,189,0.481,0.347,0.841,1,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3615,2017,2754,Tony Allen,71,27.0,9.1,5.5,1.4,1.6,0.4,154,82,193,224,0.461,0.278,0.615,-9,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3616,2017,2225,Tony Parker,63,25.2,10.1,1.8,4.5,0.5,0.0,157,319,45,56,0.466,0.333,0.726,177,San Antonio Spurs,1610612759,61,21,0.744,2,0.0
3617,2017,203503,Tony Snell,80,29.2,8.5,3.1,1.2,0.7,0.2,145,167,198,400,0.455,0.406,0.81,-117,Milwaukee Bucks,1610612749,42,40,0.512,13,0.0
3618,2017,2772,Trevor Ariza,80,34.7,11.7,5.7,2.2,1.8,0.2,88,60,104,17,0.409,0.344,0.738,366,Houston Rockets,1610612745,55,27,0.671,3,0.0
3619,2017,202344,Trevor Booker,71,24.7,10.0,8.0,1.9,1.1,0.4,140,26,138,478,0.516,0.321,0.673,-335,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3620,2017,202684,Tristan Thompson,78,30.0,8.1,9.2,1.0,0.5,1.1,161,14,230,71,0.6,0.0,0.498,133,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3621,2017,201951,Ty Lawson,69,25.1,9.9,2.6,4.8,1.1,0.1,146,240,37,431,0.454,0.288,0.797,-156,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3622,2017,204020,Tyler Johnson,73,29.8,13.7,4.0,3.2,1.2,0.6,76,131,64,139,0.433,0.372,0.768,35,Miami Heat,1610612748,41,41,0.5,15,0.0
3623,2017,203506,Victor Oladipo,67,33.2,15.9,4.3,2.6,1.2,0.3,64,134,102,57,0.442,0.361,0.753,175,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3624,2017,1713,Vince Carter,73,24.7,8.0,3.1,1.8,0.8,0.5,176,193,142,61,0.394,0.378,0.765,157,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3625,2017,201961,Wayne Ellington,62,24.2,10.5,2.1,1.1,0.6,0.1,153,294,246,89,0.416,0.378,0.86,86,Miami Heat,1610612748,41,41,0.5,15,0.0
3626,2017,202083,Wesley Matthews,73,34.2,13.5,3.5,2.9,1.1,0.2,79,158,73,448,0.393,0.363,0.816,-193,Dallas Mavericks,1610612742,33,49,0.402,22,0.0
3627,2017,203115,Will Barton,60,28.4,13.7,4.3,3.4,0.8,0.5,111,158,76,371,0.443,0.37,0.753,-80,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3628,2017,201163,Wilson Chandler,71,30.9,15.7,6.5,2.0,0.7,0.4,55,59,130,286,0.461,0.337,0.727,-36,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3629,2017,2216,Zach Randolph,73,24.5,14.1,8.2,1.7,0.5,0.1,72,24,157,99,0.449,0.223,0.731,75,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3630,2018,203932,Aaron Gordon,58,32.9,17.6,7.9,2.3,1.0,0.8,66,55,153,439,0.434,0.336,0.698,-92,Orlando Magic,1610612753,25,57,0.305,26,0.0
3631,2018,201143,Al Horford,72,31.6,12.9,7.4,4.7,0.6,1.1,97,32,35,21,0.489,0.429,0.783,345,Boston Celtics,1610612738,55,27,0.671,4,0.0
3632,2018,202329,Al-Farouq Aminu,69,30.0,9.3,7.6,1.2,1.1,0.6,173,33,226,54,0.395,0.369,0.738,220,Portland Trail Blazers,1610612757,49,33,0.598,7,0.0
3633,2018,203458,Alex Len,69,20.2,8.5,7.5,1.2,0.4,0.9,185,36,229,511,0.566,0.333,0.684,-257,Phoenix Suns,1610612756,21,61,0.256,30,0.0
